country,year,ghg_emission
Afghanistan,1970,0.00128
Afghanistan,1971,0.00125
Afghanistan,1972,0.00111
Afghanistan,1973,0.00112
Afghanistan,1974,0.00120
Afghanistan,1975,0.00115
Afghanistan,1976,0.00114
Afghanistan,1977,0.00116
Afghanistan,1978,0.00113
Afghanistan,1979,0.00111
Afghanistan,1980,0.00117
Afghanistan,1981,0.00120
Afghanistan,1982,0.00121
Afghanistan,1983,0.00122
Afghanistan,1984,0.00117
Afghanistan,1985,0.00113
Afghanistan,1986,0.00105
Afghanistan,1987,0.00107
Afghanistan,1988,0.00112
Afghanistan,1989,0.00104
Afghanistan,1990,0.00101
Afghanistan,1991,0.00093
Afghanistan,1992,0.00078
Afghanistan,1993,0.00072
Afghanistan,1994,0.00066
Afghanistan,1995,0.00064
Afghanistan,1996,0.00066
Afghanistan,1997,0.00069
Afghanistan,1998,0.00070
Afghanistan,1999,0.00073
Afghanistan,2000,0.00065
Afghanistan,2001,0.00058
Afghanistan,2002,0.00061
Afghanistan,2003,0.00062
Afghanistan,2004,0.00059
Afghanistan,2005,0.00058
Afghanistan,2006,0.00056
Afghanistan,2007,0.00056
Afghanistan,2008,0.00055
Afghanistan,2009,0.00055
Afghanistan,2010,0.00061
Afghanistan,2011,0.00060
Afghanistan,2012,0.00058
Albania,1970,0.00326
Albania,1971,0.00318
Albania,1972,0.00339
Albania,1973,0.00320
Albania,1974,0.00325
Albania,1975,0.00327
Albania,1976,0.00345
Albania,1977,0.00356
Albania,1978,0.00390
Albania,1979,0.00430
Albania,1980,0.00428
Albania,1981,0.00386
Albania,1982,0.00385
Albania,1983,0.00407
Albania,1984,0.00421
Albania,1985,0.00399
Albania,1986,0.00400
Albania,1987,0.00395
Albania,1988,0.00401
Albania,1989,0.00389
Albania,1990,0.00338
Albania,1991,0.00253
Albania,1992,0.00192
Albania,1993,0.00188
Albania,1994,0.00212
Albania,1995,0.00201
Albania,1996,0.00195
Albania,1997,0.00175
Albania,1998,0.00168
Albania,1999,0.00209
Albania,2000,0.00272
Albania,2001,0.00223
Albania,2002,0.00246
Albania,2003,0.00258
Albania,2004,0.00245
Albania,2005,0.00276
Albania,2006,0.00268
Albania,2007,0.00333
Albania,2008,0.00276
Albania,2009,0.00277
Albania,2010,0.00292
Albania,2011,0.00300
Albania,2012,0.00307
Algeria,1970,0.00239
Algeria,1971,0.00262
Algeria,1972,0.00352
Algeria,1973,0.00430
Algeria,1974,0.00367
Algeria,1975,0.00337
Algeria,1976,0.00402
Algeria,1977,0.00426
Algeria,1978,0.00453
Algeria,1979,0.00452
Algeria,1980,0.00434
Algeria,1981,0.00403
Algeria,1982,0.00406
Algeria,1983,0.00422
Algeria,1984,0.00426
Algeria,1985,0.00464
Algeria,1986,0.00467
Algeria,1987,0.00449
Algeria,1988,0.00441
Algeria,1989,0.00438
Algeria,1990,0.00413
Algeria,1991,0.00423
Algeria,1992,0.00450
Algeria,1993,0.00443
Algeria,1994,0.00420
Algeria,1995,0.00430
Algeria,1996,0.00423
Algeria,1997,0.00417
Algeria,1998,0.00419
Algeria,1999,0.00434
Algeria,2000,0.00431
Algeria,2001,0.00411
Algeria,2002,0.00412
Algeria,2003,0.00433
Algeria,2004,0.00428
Algeria,2005,0.00441
Algeria,2006,0.00451
Algeria,2007,0.00460
Algeria,2008,0.00462
Algeria,2009,0.00455
Algeria,2010,0.00466
Algeria,2011,0.00470
Algeria,2012,0.00472
American Samoa,1970,0.00048
American Samoa,1971,0.00047
American Samoa,1972,0.00047
American Samoa,1973,0.00047
American Samoa,1974,0.00047
American Samoa,1975,0.00047
American Samoa,1976,0.00047
American Samoa,1977,0.00048
American Samoa,1978,0.00047
American Samoa,1979,0.00047
American Samoa,1980,0.00047
American Samoa,1981,0.00049
American Samoa,1982,0.00046
American Samoa,1983,0.00046
American Samoa,1984,0.00046
American Samoa,1985,0.00046
American Samoa,1986,0.00045
American Samoa,1987,0.00045
American Samoa,1988,0.00045
American Samoa,1989,0.00045
American Samoa,1990,0.00043
American Samoa,1991,0.00043
American Samoa,1992,0.00043
American Samoa,1993,0.00043
American Samoa,1994,0.00043
American Samoa,1995,0.00043
American Samoa,1996,0.00043
American Samoa,1997,0.00043
American Samoa,1998,0.00043
American Samoa,1999,0.00055
American Samoa,2000,0.00082
American Samoa,2001,0.00087
American Samoa,2002,0.00087
American Samoa,2003,0.00087
American Samoa,2004,0.00088
American Samoa,2005,0.00089
American Samoa,2006,0.00090
American Samoa,2007,0.00092
American Samoa,2008,0.00095
American Samoa,2009,0.00097
American Samoa,2010,0.00101
American Samoa,2011,0.00104
American Samoa,2012,0.00106
Angola,1970,0.01030
Angola,1971,0.00648
Angola,1972,0.00675
Angola,1973,0.00681
Angola,1974,0.00594
Angola,1975,0.00633
Angola,1976,0.00528
Angola,1977,0.00578
Angola,1978,0.00593
Angola,1979,0.00703
Angola,1980,0.00575
Angola,1981,0.00485
Angola,1982,0.00505
Angola,1983,0.00483
Angola,1984,0.00373
Angola,1985,0.00369
Angola,1986,0.00349
Angola,1987,0.00437
Angola,1988,0.00323
Angola,1989,0.00343
Angola,1990,0.00429
Angola,1991,0.00357
Angola,1992,0.00514
Angola,1993,0.00304
Angola,1994,0.00331
Angola,1995,0.00346
Angola,1996,0.00327
Angola,1997,0.00223
Angola,1998,0.00230
Angola,1999,0.00228
Angola,2000,0.00212
Angola,2001,0.00203
Angola,2002,0.00197
Angola,2003,0.00198
Angola,2004,0.00197
Angola,2005,0.00185
Angola,2006,0.00181
Angola,2007,0.00176
Angola,2008,0.00172
Angola,2009,0.00170
Angola,2010,0.00171
Angola,2011,0.00169
Angola,2012,0.00166
Antigua and Barbuda,1980,0.00506
Antigua and Barbuda,1981,0.00696
Antigua and Barbuda,1982,0.00892
Antigua and Barbuda,1983,0.00679
Antigua and Barbuda,1984,0.00738
Antigua and Barbuda,1985,0.00591
Antigua and Barbuda,1986,0.00550
Antigua and Barbuda,1987,0.00550
Antigua and Barbuda,1988,0.00628
Antigua and Barbuda,1989,0.00598
Antigua and Barbuda,1990,0.00595
Antigua and Barbuda,1991,0.00589
Antigua and Barbuda,1992,0.00576
Antigua and Barbuda,1993,0.00546
Antigua and Barbuda,1994,0.00567
Antigua and Barbuda,1995,0.00571
Antigua and Barbuda,1996,0.00556
Antigua and Barbuda,1997,0.00505
Antigua and Barbuda,1998,0.00518
Antigua and Barbuda,1999,0.00541
Antigua and Barbuda,2000,0.00524
Antigua and Barbuda,2001,0.00517
